Name,Adm No,Class,Stream,Fee Required,Parent Name,Parent Phone,Parent Email
Priscilla Okello,WA/001,Form 3,East,52000,Joseph Okello,0768409342,joseph.okello9@gmail.com
Rashid Mutua,WA/002,Form 3,East,52000,Susan Mutua,0756588634,susan.mutua@yahoo.com
Daniel Ochieng,WA/003,Form 4,East,58000,Philip Ochieng,0745455588,philipochieng@gmail.com
Isaiah Ngugi,WA/004,Form 3,East,52000,George Ngugi,0768640176,george.ngugi78@outlook.com
Grace Awuor,WA/005,Form 2,West,45000,Thomas Awuor,0768276683,thomas.awuor76@gmail.com
Vivian Ngugi,WA/006,Form 1,East,42000,Hassan Ngugi,0756196624,hassan.ngugi@gmail.com
Moses Nyamweya,WA/007,Form 2,North,45000,Peter Nyamweya,0733191384,peter.nyamweya@gmail.com
Mercy Chege,WA/008,Form 1,East,42000,Lydia Chege,0711590248,lydia.chege21@gmail.com
Cedric Odhiambo,WA/009,Form 3,North,52000,Beatrice Odhiambo,0722384816,beatrice.odhiambo@gmail.com
Veronicah Maina,WA/010,Form 4,West,58000,Esther Maina,0799309199,esther.maina@gmail.com
Zipporah Kariuki,WA/011,Form 3,West,52000,Samuel Kariuki,0799268327,samuel.kariuki@yahoo.com
Josephine Wanjiru,WA/012,Form 1,North,42000,Grace Wanjiru,0722474422,grace.wanjiru6@yahoo.com
Faith Oguta,WA/013,Form 3,West,52000,Isaac Oguta,0799636487,isaac.oguta@gmail.com
Pauline Nyamweya,WA/014,Form 2,North,45000,Joseph Nyamweya,0733788233,joseph.nyamweya@gmail.com
Felicia Keter,WA/015,Form 4,South,58000,Mary Keter,0745654788,maryketer@gmail.com
Esther Gitau,WA/016,Form 1,West,42000,Beatrice Gitau,0723615510,beatrice.gitau40@outlook.com
Ursulla Chege,WA/017,Form 2,South,45000,Paul Chege,0756691731,paul.chege@gmail.com
Timothy Chebet,WA/018,Form 1,East,42000,Judith Chebet,0790398028,judithchebet@gmail.com
Stella Nekesa,WA/019,Form 2,South,45000,James Nekesa,0745667611,jamesnekesa@yahoo.com
Dorcas Mwangi,WA/020,Form 1,East,42000,Peter Mwangi,0722960486,petermwangi@yahoo.com
Zachary Hassan,WA/021,Form 3,North,52000,Thomas Hassan,0799447557,thomashassan@gmail.com
George Wanjiru,WA/022,Form 3,South,52000,John Wanjiru,0756105152,johnwanjiru@gmail.com
Isaiah Chege,WA/023,Form 3,West,52000,Elizabeth Chege,0768456036,elizabeth.chege@gmail.com
Quincy Mwenda,WA/024,Form 3,South,52000,Thomas Mwenda,0799654159,thomas.mwenda47@gmail.com
Stella Ngugi,WA/025,Form 1,South,42000,Joseph Ngugi,0799200972,joseph.ngugi@gmail.com
Patrick Moraa,WA/026,Form 2,South,45000,Abraham Moraa,0711240290,abraham.moraa@gmail.com
Allan Kipchoge,WA/027,Form 1,North,42000,Philip Kipchoge,0733708079,philip.kipchoge@gmail.com
Fatuma Odour,WA/028,Form 2,North,45000,Naomi Odour,0768506534,naomi.odour@gmail.com
Tabitha Mugo,WA/029,Form 1,North,42000,George Mugo,0733233539,george.mugo@gmail.com
Charles Moraa,WA/030,Form 4,North,58000,Hannah Moraa,0799317977,hannah.moraa@yahoo.com
Pauline Ochieng,WA/031,Form 3,West,52000,Joseph Ochieng,0745473373,joseph.ochieng49@yahoo.com
Aisha Nyamweya,WA/032,Form 2,West,45000,Moses Nyamweya,0733361247,mosesnyamweya@outlook.com
Pauline Warui,WA/033,Form 1,West,42000,Judith Warui,0756765560,judithwarui@gmail.com
Simon Ogola,WA/034,Form 4,South,58000,Naomi Ogola,0733798661,naomi.ogola54@gmail.com
Moses Akello,WA/035,Form 2,South,45000,Hannah Akello,0756607014,hannah.akello8@gmail.com
Pauline Wambua,WA/036,Form 4,East,58000,Margaret Wambua,0768487151,margaret.wambua@outlook.com
Oliver Odour,WA/037,Form 2,East,45000,Richard Odour,0799782972,richard.odour@yahoo.com
Zipporah Moraa,WA/038,Form 1,North,42000,Paul Moraa,0733199242,paulmoraa@gmail.com
Quincy Maina,WA/039,Form 2,East,45000,Lydia Maina,0722122892,lydia.maina@yahoo.com
Sharon Odour,WA/040,Form 1,East,42000,Abraham Odour,0745942209,abrahamodour@yahoo.com
Patrick Maina,WA/041,Form 4,North,58000,George Maina,0756190095,george.maina19@yahoo.com
Daniel Chege,WA/042,Form 2,South,45000,Rose Chege,0745511166,rose.chege@yahoo.com
Collins Ombati,WA/043,Form 1,West,42000,Richard Ombati,0712778740,richard.ombati65@outlook.com
Oliver Odhiambo,WA/044,Form 2,East,45000,Moses Odhiambo,0711908221,mosesodhiambo@gmail.com
Dorcas Ochieng,WA/045,Form 4,North,58000,Abraham Ochieng,0723708469,abraham.ochieng@gmail.com
Faith Keter,WA/046,Form 2,West,45000,Robert Keter,0733103654,robertketer@gmail.com
Beatrice Kamau,WA/047,Form 2,North,45000,Mary Kamau,0722184730,marykamau@yahoo.com
Irene Ogola,WA/048,Form 2,North,45000,John Ogola,0745919254,john.ogola8@outlook.com
Stella Mutua,WA/049,Form 1,East,42000,Francis Mutua,0722731570,francis.mutua69@yahoo.com
Fatuma Waweru,WA/050,Form 4,West,58000,Ann Waweru,0723159237,ann.waweru29@gmail.com
