Name,Adm No,Class,Stream,Fee Required,Parent Name,Parent Phone,Parent Email
Brian Kamau,WA/001,Form 2,North,45000,Mary Kamau,0722111001,mary.kamau@gmail.com
Aisha Mwangi,WA/002,Form 2,North,45000,James Mwangi,0733222002,james.mwangi@yahoo.com
Daniel Otieno,WA/003,Form 2,South,45000,Grace Otieno,0711333003,grace.otieno@gmail.com
Grace Njeri,WA/004,Form 3,North,52000,John Njeri,0722444004,john.njeri@outlook.com
Kevin Ochieng,WA/005,Form 3,South,52000,Peter Ochieng,0733555005,peter.ochieng@gmail.com
Fatuma Hassan,WA/006,Form 4,East,58000,Hassan Ali,0711666006,hassan.ali@gmail.com
Samuel Waweru,WA/007,Form 4,West,58000,Mary Waweru,0722777007,mary.waweru@yahoo.com
Lydia Chebet,WA/008,Form 1,North,42000,David Chebet,0733888008,david.chebet@gmail.com
Michael Odhiambo,WA/009,Form 1,South,42000,Rose Odhiambo,0711999009,rose.odhiambo@outlook.com
Sharon Wambua,WA/010,Form 2,East,45000,Stephen Wambua,0722000010,stephen.wambua@gmail.com
Patrick Gitau,WA/011,Form 3,East,52000,Ann Gitau,0733111011,ann.gitau@yahoo.com
Esther Mutua,WA/012,Form 4,North,58000,Joseph Mutua,0711222012,joseph.mutua@gmail.com
Collins Njoroge,WA/013,Form 1,East,42000,Susan Njoroge,0722333013,susan.njoroge@gmail.com
Faith Achieng,WA/014,Form 2,West,45000,George Achieng,0733444014,george.achieng@outlook.com
Dennis Kariuki,WA/015,Form 3,West,52000,Catherine Kariuki,0711555015,catherine.kariuki@gmail.com
Mercy Kinyua,WA/016,Form 4,South,58000,Paul Kinyua,0722666016,paul.kinyua@yahoo.com
Victor Ngugi,WA/017,Form 1,West,42000,Hannah Ngugi,0733777017,hannah.ngugi@gmail.com
Jackline Mugo,WA/018,Form 2,South,45000,Robert Mugo,0711888018,robert.mugo@gmail.com
Calvin Kipchoge,WA/019,Form 3,North,52000,Alice Kipchoge,0722999019,alice.kipchoge@outlook.com
Irene Moraa,WA/020,Form 4,East,58000,Francis Moraa,0733000020,francis.moraa@gmail.com
